update,frames,FPS,duration,return_mean,return_std,return_min,return_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm
10359,10607616,2255.828851929313,4902,19.055555555555557,375.02047680718897,-653.5,389.5,58.888888888888886,27.26595127196981,31.0,147.0,0.08827371895313263,120.98925399780273,9.92471268773079,18980.9912109375,2739.311644787196
10360,10608640,2231.307164238965,4902,11.777777777777779,332.9148298748755,-639.0,466.0,54.111111111111114,27.987872153029443,6.0,109.0,0.10126063227653503,105.36067008972168,36.536808490753174,17316.297607421875,4867.705220196018
10361,10609664,2270.803011758038,4902,83.5,215.46560879042522,-294.0,360.5,73.5,17.98709855106471,55.0,105.0,0.11414714530110359,121.4406681060791,0.8990347683429718,9912.173828125,2341.531084623292
10362,10610688,2226.4652772449886,4903,54.916666666666664,287.22209998922824,-506.5,407.0,54.111111111111114,23.797499609293432,1.0,107.0,0.09266314469277859,130.75640106201172,1.8851522402837873,18860.255859375,3673.96896418567
10363,10611712,2193.169563170403,4903,132.625,380.48486747175633,-1173.5,472.5,59.125,38.399015286853384,25.0,195.0,0.08550981245934963,123.14381217956543,-8.184265732765198,11402.76416015625,2818.394839516667
10364,10612736,2142.800557381842,4904,147.1,251.73639983125207,-532.5,481.5,65.3,39.07697531795417,10.0,206.0,0.0889133270829916,135.01083946228027,-22.55521321296692,10605.0732421875,2130.4283133237923
10365,10613760,2250.883614018998,4904,120.8,260.14725317276236,-474.0,488.5,62.06666666666667,21.289955899959548,26.0,94.0,0.0989807527512312,132.95610427856445,-18.529376983642578,10762.85888671875,2878.8653723728044
10366,10614784,2183.832447166869,4905,238.0,164.52887284607525,-311.0,430.0,52.15,19.38627091526372,19.0,122.0,0.10803868807852268,128.4270896911621,-33.910866260528564,11102.917724609375,1868.7518281588768
10367,10615808,2231.310641848277,4905,159.07894736842104,288.75550863544237,-456.5,508.5,56.1578947368421,30.675316938086844,14.0,121.0,0.12410841509699821,139.43638610839844,-19.432332038879395,11889.34423828125,2716.4807869951674
10368,10616832,2241.053222679944,4906,111.86666666666666,278.68395879362856,-570.0,379.5,55.666666666666664,14.017449443065201,33.0,80.0,0.0836606565862894,111.93511581420898,-0.5838833227753639,13718.06103515625,2924.2872675139147
10369,10617856,2260.798247354793,4906,2.1315789473684212,323.0484256555967,-826.5,417.0,66.89473684210526,21.464523329737684,38.0,120.0,0.11637046746909618,134.8025245666504,11.481183886528015,17637.218017578125,2452.940824187295
10370,10618880,2250.8812547592483,4907,28.916666666666668,308.2380145457583,-479.5,408.5,51.27777777777778,28.183536477792526,5.0,125.0,0.08953963033854961,125.13184928894043,2.456391453742981,15568.04443359375,3264.477134756604
10371,10619904,2260.7994374014347,4907,71.72222222222223,329.598544622521,-719.5,464.5,49.666666666666664,24.975543593238925,2.0,110.0,0.1015134621411562,125.33218193054199,23.94437837600708,14457.98046875,1976.4750628050604
10372,10620928,2197.864189892818,4908,129.73529411764707,234.29394042320246,-459.5,453.5,61.588235294117645,28.006425362614475,24.0,132.0,0.10565536096692085,128.9451198577881,-26.498623609542847,11289.197509765625,2052.714905197002
10373,10621952,2212.0739966275273,4908,107.825,286.2101620750039,-465.5,459.0,58.15,27.033821409486304,26.0,133.0,0.09254276379942894,136.24363708496094,-10.653039932250977,15062.489501953125,3652.305248672319
10374,10622976,2197.863065180057,4908,26.97222222222222,286.766139341519,-491.5,470.0,49.611111111111114,27.45934143599889,3.0,105.0,0.10064341500401497,130.3155517578125,18.130503177642822,14997.39892578125,3526.0307085689406
10375,10624000,2036.5120688559693,4909,152.93333333333334,324.8058325967822,-534.5,509.0,48.06666666666667,15.997777623435354,26.0,92.0,0.1016618013381958,150.3087615966797,13.553831458091736,16106.45361328125,2325.9408318716414
10376,10625024,1846.0448332271687,4910,10.714285714285714,376.8264432963097,-745.5,452.5,74.92857142857143,57.83531334217663,34.0,259.0,0.10585814341902733,135.6340446472168,25.490626096725464,15057.8427734375,1862.3428799208054
10377,10626048,2216.8534253872167,4910,-96.25,477.51704345050797,-1178.5,402.5,95.64285714285714,102.25291273731672,31.0,450.0,0.11132276244461536,127.96182632446289,40.9264440536499,15894.833740234375,2353.992402107085
10378,10627072,2231.3094826439687,4910,-15.558823529411764,346.3442219370841,-566.0,414.0,62.529411764705884,29.84886961513012,12.0,125.0,0.11988098733127117,124.48559379577637,21.309373378753662,16594.533203125,3713.9167247079004
10379,10628096,2226.4687397779944,4911,0.08823529411764706,382.1312230455627,-899.0,480.0,63.294117647058826,37.20652173363658,4.0,161.0,0.10891949385404587,123.65056419372559,21.263235092163086,17407.7646484375,2954.7460307676315
10380,10629120,2245.9564872031797,4911,116.58823529411765,361.24275833548137,-885.0,456.0,61.35294117647059,20.22503159735942,37.0,119.0,0.11134777776896954,124.90334510803223,-7.834601104259491,15134.9345703125,2479.9723575946773
10381,10630144,2231.3094826439687,4912,7.958333333333333,479.82055926900654,-1379.0,438.0,75.91666666666667,51.61146244348783,27.0,224.0,0.12043891474604607,117.40258979797363,19.57136869430542,13199.173095703125,4426.925941732167
10382,10631168,2197.863065180057,4912,170.27272727272728,374.1288283002117,-675.0,552.0,48.40909090909091,27.33904814946944,18.0,149.0,0.10677406936883926,136.10084915161133,-21.497963666915894,19408.69287109375,4658.670855436114
10383,10632192,2207.3162663744797,4913,56.34090909090909,333.70517698206015,-637.0,538.0,47.63636363636363,24.260977748687583,5.0,90.0,0.10104556009173393,126.67016983032227,13.20558750629425,18026.89111328125,4812.0651102837855
10384,10633216,2216.851136925537,4913,101.57142857142857,254.58859369739315,-473.0,329.0,62.357142857142854,27.41899014201951,11.0,129.0,0.130314901471138,124.5186767578125,-0.9683194160461426,8846.49609375,1522.5456144600266
10385,10634240,2120.6657094384414,4914,144.72222222222223,288.9575719635354,-679.5,456.0,64.72222222222223,41.44046004082317,4.0,188.0,0.11970031075179577,146.65315628051758,-22.02677893638611,10076.2548828125,5269.931786391361
10386,10635264,2188.493833954473,4914,82.83333333333333,340.35973616160885,-938.0,466.0,52.611111111111114,21.437606854644965,4.0,95.0,0.13248173892498016,123.18367385864258,11.528500080108643,14791.815673828125,4408.5403744153455
10387,10636288,2156.3072572968586,4915,122.95,271.5434541652588,-513.5,471.0,52.7,25.09800788907359,9.0,113.0,0.10270724073052406,128.8858699798584,-18.76618480682373,13581.196044921875,2915.376522865654
10388,10637312,2197.864189892818,4915,120.06521739130434,306.13815808168766,-658.5,491.5,47.69565217391305,18.307600661090834,14.0,89.0,0.1202166173607111,145.832763671875,-8.136337518692017,22969.98486328125,3974.2019138813084
10389,10638336,2169.983117958553,4916,39.325,268.5835193659507,-440.5,347.5,52.9,25.6474170239422,1.0,117.0,0.10120070166885853,124.406494140625,-4.091566175222397,15004.11767578125,3721.9716481979294
10390,10639360,2174.5778001003505,4916,-47.0,450.06426891483636,-800.5,413.5,69.15384615384616,34.50495205005119,39.0,155.0,0.10805104114115238,120.82711601257324,32.6970853805542,15862.28662109375,2469.739125296596
10391,10640384,1925.707605863163,4917,153.71428571428572,272.94280629868973,-499.5,492.5,64.14285714285714,42.48000730235535,21.0,164.0,0.10360021889209747,128.42648696899414,8.210965096950531,11719.15234375,1795.5504839252792
10392,10641408,1940.2687647328282,4917,-166.56666666666666,466.38041935265204,-1085.0,389.5,80.86666666666666,36.64399298960503,35.0,150.0,0.10873401537537575,112.87153625488281,19.57446813583374,17535.63623046875,4929.877998877015
10393,10642432,2188.4904885288083,4918,77.76315789473684,267.76429975186505,-466.5,433.0,52.1578947368421,18.85753558128543,15.0,82.0,0.13814537227153778,128.05330657958984,7.654409408569336,12831.9794921875,4938.7886328875575
10394,10643456,2183.835778366692,4918,117.52777777777777,236.9587676405505,-485.5,394.0,57.333333333333336,17.757627469156272,32.0,102.0,0.11109299771487713,123.60096740722656,-10.892438232898712,13225.039794921875,6671.350071510325
10395,10644480,2275.835055545105,4919,132.8,276.6392837854619,-446.0,432.0,56.93333333333333,29.217498562029952,14.0,117.0,0.09975439123809338,116.14627456665039,17.349331855773926,13795.23095703125,4617.0861252981185
10396,10645504,2226.4710481393145,4919,-86.92857142857143,433.3093386868062,-1039.5,506.0,57.04761904761905,33.36447524863504,16.0,148.0,0.0989936925470829,134.85405158996582,26.653985500335693,22057.79345703125,4302.792829442355
10397,10646528,2174.578901107803,4919,161.46428571428572,164.19407770398183,-104.0,397.0,68.07142857142857,20.578991665268337,39.0,108.0,0.12220238894224167,117.97773361206055,-8.927758574485779,9437.303955078125,3247.358584347511
10398,10647552,2147.283950592595,4920,112.475,327.003802539053,-687.5,503.0,56.15,36.04063678682717,5.0,172.0,0.09408981166779995,137.52166748046875,-6.967340856790543,13158.668212890625,5116.922294205586
10399,10648576,2188.4882582507144,4920,64.16666666666667,313.8130636045747,-512.5,384.5,71.33333333333333,34.69950367880721,36.0,155.0,0.10010078549385071,120.81040382385254,14.571866512298584,11697.563720703125,3206.347955691342
10400,10649600,2188.4949490986337,4921,39.3125,339.1104113614768,-667.0,538.0,80.8125,44.30042148501524,17.0,173.0,0.11227088421583176,119.12516212463379,-1.1978298425674438,12483.85791015625,3083.8226120768895
10401,10650624,2221.647805879782,4921,-91.78571428571429,361.67337841353657,-639.0,375.5,54.785714285714285,27.27159320462168,20.0,119.0,0.09952491149306297,106.90161895751953,43.15200901031494,15947.055908203125,2529.1232708531306
10402,10651648,2236.1724849245943,4922,154.6578947368421,291.8819179336406,-672.5,489.5,57.526315789473685,26.456256689213237,28.0,137.0,0.1267782300710678,138.8586082458496,-12.392593711614609,14645.97216796875,2664.6197855208106
10403,10652672,2270.8018111566744,4922,111.1,272.56719049315774,-505.5,544.5,66.4,26.32312038240654,16.0,117.0,0.10754065588116646,130.97968292236328,5.863123148679733,13913.23583984375,3032.8064815653793
10404,10653696,2174.5811031260537,4923,126.8529411764706,224.81638028464621,-409.5,414.0,64.88235294117646,26.298920472009485,33.0,125.0,0.10438753850758076,131.54911422729492,-15.628396272659302,11093.458740234375,2669.260926528769
10405,10654720,2216.8488484685818,4923,226.71875,244.67210001027397,-437.0,430.0,50.5,20.53350919838107,32.0,122.0,0.12336286529898643,150.36737060546875,-9.897515058517456,12292.85546875,2934.94470852126
10406,10655744,2202.5812171469306,4924,122.19047619047619,352.0942946005365,-913.0,468.5,60.80952380952381,28.1942565032888,24.0,113.0,0.08278005383908749,124.83612632751465,-10.039701581001282,15160.45947265625,5749.318997255975
10407,10656768,2216.851136925537,4924,89.44117647058823,346.1915009981063,-487.0,394.0,49.23529411764706,23.231645283116595,17.0,122.0,0.0911643747240305,120.78493118286133,2.8571081161499023,19256.896484375,3210.6491146208054
10408,10657792,2065.194923668949,4925,-1.868421052631579,311.2803289854603,-562.0,491.5,64.63157894736842,32.27710696994126,9.0,130.0,0.09356882981956005,125.9264144897461,-10.07960045337677,15033.227783203125,3200.7147178463383
10409,10658816,2107.602538956594,4925,132.4047619047619,301.41841741717883,-474.5,470.0,46.666666666666664,17.93197020841702,6.0,85.0,0.08370490930974483,128.18705368041992,-18.793304681777954,15458.66796875,3469.523657431131
10410,10659840,2245.955312731395,4926,135.4375,255.92893758570952,-407.5,480.0,57.875,21.32450175267877,24.0,101.0,0.10956097766757011,124.59322547912598,14.005545616149902,12013.961181640625,2209.3833352804722
10411,10660864,2241.0520533306617,4926,9.666666666666666,266.54547245993297,-466.5,444.0,64.06666666666666,25.639726120915483,29.0,136.0,0.09493007883429527,128.5961799621582,14.190655022859573,13095.8974609375,2829.021046160077
10412,10661888,2275.836261474647,4927,192.7,162.17981789770678,-70.0,471.0,63.6,28.54890540808877,26.0,134.0,0.09754209406673908,167.6396713256836,-13.069441318511963,10334.181396484375,2171.845288270841
10413,10662912,2216.8522811557864,4927,88.53846153846153,365.69278097765556,-957.0,354.0,61.07692307692308,29.01050615648788,9.0,126.0,0.10471648164093494,151.93041229248047,32.66078805923462,14764.796142578125,2407.8269540669694
10414,10663936,2116.2926685052357,4927,8.425,434.8950814564359,-1445.0,452.0,78.4,89.3993288565412,20.0,450.0,0.1078658178448677,138.54344177246094,-10.217361450195312,12931.287353515625,5127.808449727319
10415,10664960,2107.6015047260685,4928,198.86111111111111,198.18375350749864,-463.0,509.5,52.22222222222222,13.798371705690315,20.0,75.0,0.08800187893211842,134.82221221923828,-23.931851863861084,11186.266845703125,2267.6042684955514
10416,10665984,2202.5789580568335,4928,95.86111111111111,256.16378254478974,-440.5,424.0,56.111111111111114,21.84259063005345,4.0,92.0,0.11135968193411827,121.65495491027832,-7.497823774814606,13342.9140625,4212.518237930936
10417,10667008,2226.469893958056,4929,96.11764705882354,291.8176570783525,-593.0,439.0,58.411764705882355,19.29662824411808,29.0,97.0,0.08816012181341648,122.72345352172852,10.380062654614449,14786.076416015625,3338.539085892612
10418,10668032,2275.835055545105,4929,125.66666666666667,227.25702531617267,-500.5,437.0,65.0,28.00476149990688,31.0,150.0,0.12237724848091602,134.08331680297852,-17.098896503448486,10711.670654296875,2350.2482706034034
10419,10669056,2193.169563170403,4930,163.73333333333332,282.35555992794303,-683.5,435.0,61.86666666666667,29.837038876015978,28.0,141.0,0.08794260025024414,131.43136596679688,-5.723538756370544,13522.64208984375,5708.496974527398
10420,10670080,2179.195297976149,4930,103.3,229.5553528018896,-549.5,397.5,71.0,42.25793811029276,26.0,212.0,0.082167599350214,120.32174682617188,5.311399459838867,10509.1982421875,2090.9180319586458
10421,10671104,2270.8054129645734,4931,-34.53125,537.2972137452766,-1493.0,421.5,68.0625,38.00570475270785,25.0,178.0,0.14167971536517143,136.88658142089844,23.090264558792114,18999.900390625,4662.131007333849
10422,10672128,2231.307164238965,4931,-54.4375,403.6652339423721,-1032.0,360.5,62.4375,21.168870866203516,18.0,106.0,0.10256296023726463,119.94312858581543,29.314945697784424,20173.4326171875,3392.9854058933797
10423,10673152,2231.310641848277,4932,42.40625,248.38680890083012,-581.0,468.5,70.9375,28.054564579583122,29.0,151.0,0.11557909846305847,121.24127769470215,1.6188159584999084,11063.0751953125,2530.291863361662
10424,10674176,2165.4067194166114,4932,96.33333333333333,250.80182526360443,-496.5,389.0,60.666666666666664,17.99506105080564,33.0,92.0,0.15933602303266525,152.52666854858398,19.232772409915924,20357.17431640625,2119.1973894054827
10425,10675200,2226.4687397779944,4933,150.05882352941177,317.2587032298507,-927.0,503.0,64.82352941176471,31.402950955598474,21.0,172.0,0.12447621114552021,148.09885025024414,-19.669533729553223,10279.8662109375,1877.0649883677822
10426,10676224,2129.4662341924973,4933,160.52631578947367,228.72584564358695,-460.0,395.5,54.26315789473684,15.313709390309675,22.0,82.0,0.11211797036230564,130.53978538513184,-25.58083963394165,11871.364990234375,1801.6526307750005
10427,10677248,2250.8812547592483,4934,197.76315789473685,212.9730875276976,-394.5,434.5,58.0,22.461663246284182,33.0,105.0,0.10417707823216915,141.47865295410156,-15.191997766494751,11212.37060546875,2679.1310598898326
10428,10678272,2125.0568604235204,4934,77.15625,372.66928698369753,-1171.0,377.0,62.1875,22.46168612882835,33.0,130.0,0.11883301474153996,136.26753616333008,4.306326672434807,16578.3427734375,1767.7754538316583
10429,10679296,2275.835055545105,4934,79.96153846153847,211.6807703139566,-305.0,415.5,70.92307692307692,23.023270964768663,34.0,104.0,0.14370129257440567,139.76460647583008,5.797714352607727,10175.82568359375,2339.523366197899
10430,10680320,2275.835055545105,4935,121.1875,267.60540417515864,-537.0,417.0,64.25,27.774763725367674,31.0,132.0,0.11596732027828693,140.4872169494629,-0.9370463490486145,9255.276123046875,2580.7315739911182
10431,10681344,2241.0555613821703,4935,57.93333333333333,258.32685153158627,-510.0,346.0,59.8,20.360746548199064,25.0,101.0,0.13327309861779213,127.64410209655762,38.648664474487305,13947.68798828125,2735.4173865041816
10432,10682368,2174.580002116371,4936,-65.08333333333333,418.64023436995797,-1106.0,436.5,73.44444444444444,53.04319227680005,19.0,258.0,0.10340202786028385,139.53388595581055,15.758753061294556,15440.12841796875,4305.829487651087
10433,10683392,2270.8054129645734,4936,5.75,426.78297219680974,-850.5,434.5,65.42857142857143,28.369284913980685,34.0,151.0,0.1287229973822832,125.37356948852539,28.123119831085205,17204.93310546875,2786.347188300502
10434,10684416,2216.851136925537,4937,56.0625,213.38073915831765,-394.0,309.5,71.75,25.0711487570873,43.0,132.0,0.13934288546442986,130.72925186157227,3.036458432674408,10193.035400390625,2853.4038003471446
10435,10685440,2241.053222679944,4937,45.54545454545455,310.6160634013882,-528.5,453.0,75.72727272727273,33.67786137965768,32.0,139.0,0.14718708023428917,141.58977890014648,35.403727531433105,13581.13037109375,1883.2821028231745
10436,10686464,2270.8018111566744,4938,-21.470588235294116,390.8653096802256,-755.5,436.5,57.705882352941174,34.82352941176471,2.0,163.0,0.1687941886484623,145.29125213623047,42.84491968154907,20128.41796875,4296.6511736516095
10437,10687488,2291.075670084725,4938,-86.33333333333333,383.40738415192556,-723.0,331.0,70.16666666666667,28.038168429640496,42.0,130.0,0.19814537838101387,131.2003231048584,53.537795066833496,17002.141357421875,1581.0380818841202
10438,10688512,2260.797057309405,4939,-186.03125,829.6793143428595,-3209.0,465.0,83.125,76.82193290330568,28.0,357.0,0.1358475424349308,131.8213710784912,11.34500253200531,15608.34033203125,2109.609634032924
10439,10689536,2107.6035731881343,4939,120.76923076923077,176.02246528220104,-301.5,355.0,68.84615384615384,19.166662378869255,41.0,99.0,0.14272809773683548,123.42959022521973,19.706324338912964,10841.423828125,1998.0111837636427
10440,10690560,2231.3083234408646,4940,-80.84375,409.9964450589023,-803.5,459.5,72.125,43.88461433122092,27.0,182.0,0.13183076865971088,128.15694046020508,32.8148512840271,16365.516845703125,2155.027035794418
10441,10691584,2285.9724297384123,4940,100.65625,335.37514996036526,-731.5,455.0,57.375,34.47802742327351,16.0,155.0,0.12731521762907505,126.21087074279785,-0.3917450337903574,13412.497802734375,1971.4522554282185
10442,10692608,2174.5811031260537,4940,139.75,240.6934642860084,-562.0,475.5,67.0,26.645825188948457,24.0,130.0,0.1284114010632038,130.35876083374023,-8.1098952293396,9066.452392578125,3547.9069003105933
10443,10693632,1925.708469281017,4941,82.38888888888889,238.23410262664117,-390.5,361.5,60.666666666666664,31.201851796897497,5.0,118.0,0.14041605591773987,136.98886489868164,-9.974846482276917,10658.3896484375,1618.5304866372257
10444,10694656,2270.793406982677,4941,72.15625,232.54070334231275,-550.0,333.0,65.3125,20.250675143066218,38.0,101.0,0.15154794976115227,140.96758270263672,2.479751229286194,11701.59423828125,2065.023785101114
10445,10695680,2221.65355182777,4942,126.0625,296.1276580188855,-799.5,448.0,62.0625,29.75623621612787,32.0,161.0,0.16472294181585312,137.13480758666992,13.753805875778198,11252.414306640625,3562.4638666326086
10446,10696704,2255.828851929313,4942,5.466666666666667,404.55211723034586,-945.5,465.0,62.666666666666664,24.591778210523035,2.0,104.0,0.13764972798526287,131.8693504333496,19.72030735015869,15967.561767578125,2785.5659346349335
10447,10697728,2147.282877050996,4943,75.88636363636364,378.34661032090963,-549.5,547.0,53.81818181818182,27.854551388558587,18.0,118.0,0.144784577190876,130.9186782836914,6.632606625556946,19784.5556640625,3136.7093956868894
10448,10698752,2111.940741294386,4943,242.2058823529412,189.6875960178867,-338.0,427.5,54.64705882352941,20.908599909439424,31.0,103.0,0.1324274931102991,128.11236381530762,-28.287736177444458,11960.4658203125,7350.269208980059
10449,10699776,2174.5822041368515,4944,95.1923076923077,305.71860732363893,-511.0,485.0,65.07692307692308,29.253432509869118,29.0,135.0,0.10745284333825111,133.95835876464844,8.867848336696625,11684.8583984375,2219.534761072378
10450,10700800,2245.955312731395,4944,116.0,254.85148861640968,-481.0,480.0,65.4375,31.634571180118755,25.0,131.0,0.11316448636353016,159.45119094848633,9.779706358909607,11415.992431640625,2376.9116074356366
10451,10701824,2193.1684432572706,4945,166.67857142857142,194.48912998847385,-341.0,388.5,52.214285714285715,17.61565282610315,5.0,87.0,0.11933865584433079,158.84533309936523,-5.860312759876251,9625.833984375,1935.3528008481767
10452,10702848,2231.30600503827,4945,107.23529411764706,329.5022144729236,-897.5,511.0,86.05882352941177,95.67436843317287,19.0,450.0,0.12703190930187702,148.44247817993164,-9.105323374271393,9594.088623046875,3173.503342136979
10453,10703872,2169.9875034040515,4946,76.52631578947368,309.763979493565,-615.5,530.5,59.94736842105263,32.319903732612175,3.0,154.0,0.10953533090651035,126.14190101623535,1.151031494140625,13686.552978515625,3562.5631737307776
10454,10704896,2241.0508839825993,4946,154.93333333333334,176.569803634584,-257.5,348.5,66.93333333333334,25.854636377683256,38.0,138.0,0.12046806886792183,138.3244743347168,-10.711803913116455,9109.339721679688,1550.9192422033132
10455,10705920,2296.204201738178,4947,106.53846153846153,308.29122480203813,-761.5,422.5,71.46153846153847,33.66489928377898,36.0,148.0,0.12733571976423264,124.78273963928223,12.636432886123657,12624.828125,1584.379464977152
10456,10706944,2188.4916036695604,4947,54.5,265.42385241076477,-622.0,404.5,70.64285714285714,24.329896784635572,36.0,126.0,0.13266133330762386,132.84282302856445,4.7449212074279785,12043.59423828125,1426.0052554922956
10457,10707968,2250.8847936507273,4948,179.025,281.9732467362817,-585.0,482.5,55.2,22.315017364994365,25.0,125.0,0.11061567440629005,146.24994659423828,-29.694780349731445,12911.8125,1490.2479718709071
10458,10708992,2255.828851929313,4948,188.26315789473685,248.52561916128764,-702.5,419.5,56.578947368421055,17.812815580136867,28.0,98.0,0.09469073824584484,141.4457893371582,-28.509687900543213,12324.959716796875,3018.0006959693837
10459,10710016,2275.837467405467,4948,146.35294117647058,268.06160204577884,-481.5,424.0,54.411764705882355,17.58361143233836,28.0,107.0,0.09907879866659641,129.98297691345215,9.862108767032623,14328.07470703125,2895.690348049001
10460,10711040,2265.789585412741,4949,9.294117647058824,365.16261723268093,-771.0,508.0,55.529411764705884,24.705602239308405,18.0,113.0,0.0949128046631813,134.51824951171875,13.160372972488403,18596.630615234375,3334.039158719919
10461,10712064,2245.9564872031797,4949,122.96875,265.73779774137796,-443.0,452.0,57.0625,19.311488646657978,30.0,101.0,0.08524952456355095,124.2919979095459,-2.785470485687256,13869.732177734375,3733.9291551033984
10462,10713088,2221.6489550670017,4950,100.82352941176471,238.49534100619428,-396.5,383.5,72.94117647058823,31.58829006458172,34.0,155.0,0.08297418244183064,121.40518760681152,-9.926990032196045,11543.50830078125,1657.464500056441
10463,10714112,2169.984214318266,4950,183.44736842105263,236.2278056818996,-431.0,438.0,56.1578947368421,31.71130158475754,19.0,171.0,0.09224415756762028,141.84150314331055,-35.994282245635986,10459.53173828125,1549.8610903607178
10464,10715136,2183.8335575656806,4951,105.47619047619048,388.4940545046829,-686.0,544.0,45.42857142857143,23.695632365422934,8.0,117.0,0.09639407880604267,136.81414031982422,7.139802575111389,21994.42919921875,2943.703579809472
10465,10716160,2212.0717180228307,4951,122.88888888888889,283.775123976106,-758.0,490.0,61.55555555555556,23.509388720779008,27.0,103.0,0.09110900945961475,124.92119216918945,-12.554607033729553,11347.82470703125,3881.3079561328987
10466,10717184,2241.0579000892776,4952,28.529411764705884,296.79292992353294,-646.5,375.5,58.470588235294116,15.40098410552667,32.0,91.0,0.09103929623961449,131.43185234069824,5.192949801683426,15724.02197265625,2665.360801940701
10467,10718208,2275.835055545105,4952,259.26190476190476,172.26326882666567,-303.5,451.5,49.80952380952381,20.053782561186253,15.0,99.0,0.10829885676503181,143.40385055541992,-34.9848313331604,11597.9443359375,2671.0542060631838
10468,10719232,2250.8800751312283,4953,-162.28125,327.20993685008636,-994.0,198.0,63.75,34.046842731742395,14.0,140.0,0.11765071749687195,109.82834053039551,50.636451721191406,19930.0009765625,7726.5735372794115
10469,10720256,2255.8300367500883,4953,-133.91666666666666,476.66881555459673,-1287.5,382.0,75.58333333333333,39.57368303416917,32.0,189.0,0.10478519462049007,122.37971496582031,23.006085872650146,18712.880859375,3577.556728255952
10470,10721280,2221.6489550670017,4954,136.5952380952381,301.4697180973658,-576.5,430.0,54.19047619047619,17.19252065404923,32.0,98.0,0.09056638181209564,141.3212547302246,-12.470916986465454,14684.47900390625,3134.4416310092333
10471,10722304,2236.1724849245943,4954,159.7,258.47356731395183,-380.5,487.5,44.45,21.42539381201662,1.0,98.0,0.09977530129253864,145.42031478881836,-6.790285646915436,16599.89404296875,2675.137581263151
10472,10723328,2245.955312731395,4954,17.0,244.231720571537,-475.0,277.0,62.266666666666666,17.85297983219857,32.0,98.0,0.09999171458184719,137.03619003295898,19.124449253082275,12094.378173828125,3654.9015015414398
10473,10724352,2147.2850241352676,4955,42.46153846153846,325.6679799060612,-604.0,416.5,67.46153846153847,21.485649538579803,29.0,105.0,0.08739022351801395,149.9732551574707,11.666799783706665,12602.729248046875,3241.1464416987856
10474,10725376,2255.828851929313,4955,-29.78125,530.3632884857676,-1707.5,505.0,77.75,98.70125379142861,22.0,450.0,0.09627269767224789,140.52644729614258,22.035398960113525,15732.65478515625,2414.8485232909616
10475,10726400,2255.8276671097824,4956,-98.78571428571429,509.9423536848382,-1246.0,414.5,81.42857142857143,37.93361548380894,36.0,153.0,0.10286674089729786,130.8719596862793,39.102839946746826,19967.15966796875,2760.1201135884085
10476,10727424,2156.309422466154,4956,158.66666666666666,363.2956784769123,-913.5,513.5,54.0,32.69046751985457,23.0,174.0,0.11049780622124672,133.29520416259766,-20.853456497192383,13355.304931640625,2876.166710664926
10477,10728448,2133.8928842204004,4957,34.88235294117647,342.3993853679443,-645.0,462.0,62.470588235294116,35.491701842176845,15.0,167.0,0.11349603347480297,120.35738754272461,4.992438077926636,12137.369384765625,2378.1962010885854
10478,10729472,2236.171320663161,4957,93.89473684210526,259.11461490334676,-376.5,441.5,53.63157894736842,28.336716977904704,2.0,114.0,0.10717644914984703,138.59873580932617,4.330872505903244,13738.876708984375,2875.276720868239
10479,10730496,2188.4882582507144,4958,122.75,268.2667083067042,-506.5,476.5,66.21428571428571,26.843936722759395,32.0,118.0,0.11422586999833584,130.57042694091797,2.169470727443695,11396.656494140625,3153.9077671286045
10480,10731520,2207.319669603615,4958,14.147058823529411,558.9069365000046,-1870.0,494.5,67.82352941176471,41.95408595976944,27.0,201.0,0.10988123528659344,131.13429641723633,9.047405362129211,16917.4599609375,5690.784908027936
10481,10732544,2216.851136925537,4959,213.59375,201.4309139281692,-351.0,426.5,52.75,17.987843116949847,27.0,99.0,0.09829344227910042,123.77554893493652,4.3556190729141235,14209.782958984375,3939.486836162521
10482,10733568,2306.5230235175845,4959,-185.3846153846154,927.3310369393478,-3054.5,399.0,85.38461538461539,67.35159008063977,35.0,291.0,0.12169297598302364,140.57246780395508,25.421186923980713,16543.1025390625,4167.473838067317
10483,10734592,2245.9564872031797,4960,183.6578947368421,166.02576311109217,-419.5,418.5,57.05263157894737,14.985865917100638,33.0,97.0,0.11339380778372288,127.90262031555176,-11.976341247558594,11629.471923828125,4629.395872720242
10484,10735616,2245.954138260839,4960,162.0,232.18802994555944,-601.5,385.5,62.1875,25.394927520077704,35.0,135.0,0.12197809293866158,145.79855728149414,-21.90304732322693,9869.953369140625,2406.9157494499186
10485,10736640,2275.8398792709413,4960,194.42105263157896,188.43624240448955,-300.0,480.0,54.94736842105263,25.85480446894588,1.0,120.0,0.11160946823656559,149.58180618286133,-11.624132752418518,9319.568725585938,1449.9179341779516
10486,10737664,2245.957661676193,4961,-18.785714285714285,308.4747451045983,-591.5,461.5,57.357142857142854,33.489032624464514,6.0,136.0,0.09827855601906776,121.7382926940918,32.943644523620605,17070.275390625,4785.8902306388045
10487,10738688,2270.8018111566744,4961,120.29166666666667,402.60122735020184,-1320.5,485.0,53.875,42.310668965797895,5.0,227.0,0.11033977381885052,161.39641952514648,-25.16068196296692,14599.4873046875,1958.2635775468755
