update,frames,FPS,duration,return_mean,return_std,return_min,return_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm 
14227,14568448,1631.7967210324432,9152,380.0,135.81256099543197,-222.0,490.5,35.41379310344828,11.856955593962297,21.0,80.0,0.07886933791451156,335.89024925231934,9.576124735176563,6130.4249267578125,1025.133970355363
14228,14569472,1629.2025480239083,9152,326.01851851851853,202.59421591874514,-494.5,512.5,38.074074074074076,12.788669539365916,21.0,80.0,0.04347514931578189,328.64204025268555,5.6513096541166306,6307.377983093262,307.42898948034093
14229,14570496,1621.4851996348516,9153,346.44642857142856,163.25540569073019,-365.0,542.0,35.42857142857143,9.025474152279724,16.0,51.0,0.04148378549143672,335.95785903930664,8.402178860269487,5505.347118377686,189.83488428357109
14230,14571520,1666.2291747893532,9154,328.537037037037,170.6058879365781,-422.0,492.0,39.333333333333336,9.906974722292784,22.0,62.0,0.06527734594419599,326.1858501434326,12.366523538716137,5539.049880981445,533.9489548152563
14231,14572544,1647.5148022372616,9154,361.78846153846155,93.02203761608601,180.0,525.5,37.80769230769231,9.539469549715058,21.0,59.0,0.04665797029156238,327.96959495544434,-1.9810196831822395,1293.8866119384766,404.2315691822988
14232,14573568,1647.51037843544,9155,314.10869565217394,104.63601056516981,57.0,470.0,43.391304347826086,13.871268806373724,27.0,83.0,0.056969784665852785,317.55330657958984,5.882966987788677,1650.4859237670898,206.3848922257819
14233,14574592,1557.5086981811642,9156,308.77777777777777,159.47914837191757,-341.5,481.5,40.111111111111114,11.16321118453903,23.0,74.0,0.04827765557274688,321.16255950927734,11.45668913424015,5164.647537231445,261.3877970483108
14234,14575616,1470.4899340003485,9156,377.51851851851853,74.86784424243105,219.0,520.5,36.111111111111114,7.866164453523492,20.0,51.0,0.05117385875200853,328.33419036865234,-1.4041333440691233,1799.0024719238281,250.40348046399237
14235,14576640,1502.7819333095638,9157,389.0357142857143,97.2202882055773,7.0,520.0,35.57142857142857,8.965921876864687,23.0,62.0,0.04312031122390181,329.54430198669434,-1.532502144575119,1320.6908988952637,260.2281297312938
14236,14577664,1611.3013659212606,9158,342.1296296296296,114.49491276039723,53.5,522.0,41.22222222222222,11.535238549551618,20.0,76.0,0.08674290566705167,332.4196243286133,3.3513441495597363,1837.3351707458496,345.938451454341
14237,14578688,1576.6508875565873,9158,331.7083333333333,146.6485961879243,-93.0,525.5,43.125,16.28217967595248,21.0,80.0,0.06331703229807317,319.38119888305664,17.762039363384247,2644.766098022461,234.72274275481578
14238,14579712,1608.7797325921779,9159,399.85185185185185,73.40347842383761,228.0,488.0,35.111111111111114,8.456132262417976,25.0,58.0,0.0418636798276566,335.2401294708252,-3.9116437695920467,1470.1359634399414,308.1590614897377
14239,14580736,1598.750209290838,9160,318.48,104.00196921212597,87.5,487.5,43.56,9.512433968233369,23.0,58.0,0.06105296406894922,328.1625213623047,6.929999187588692,1234.2659645080566,407.72272288472755
14240,14581760,1660.84328016532,9160,334.5833333333333,76.43006970790721,141.0,495.0,40.625,6.992927975223731,29.0,57.0,0.04174424731172621,326.52990913391113,-3.381708972156048,1276.760856628418,243.63957551993647
14241,14582784,1652.8189131641968,9161,392.7586206896552,80.37397724877846,166.5,496.0,35.827586206896555,8.021819234361695,22.0,54.0,0.03561288904165849,334.24866104125977,-6.421675764024258,1138.1883544921875,159.86079437841886
14242,14583808,1504.9856914892498,9161,359.0925925925926,90.34840352327423,95.0,491.5,38.51851851851852,9.818238396607613,25.0,63.0,0.06732115964405239,331.2543087005615,3.1455724984407425,2079.999687194824,408.16458217692133
14243,14584832,1513.8636053138955,9162,355.5192307692308,111.89482362135631,141.0,546.0,39.53846153846154,12.734661268880933,15.0,68.0,0.046126857050694525,332.4057960510254,2.301917487755418,1314.1811904907227,313.557064340234
14244,14585856,1457.9543458232938,9163,378.96,88.20418584171615,163.5,526.5,36.52,8.261331611792375,24.0,54.0,0.0524707242147997,326.13833808898926,5.2666328474879265,2280.6532440185547,253.5822339421889
14245,14586880,1569.4194002908655,9164,333.7,161.78332217300192,-264.0,544.5,37.96666666666667,13.775541933279998,16.0,82.0,0.04753355565480888,331.15660858154297,6.5752542316913605,6020.009170532227,293.93390137856113
14246,14587904,1606.2599722576783,9164,354.55357142857144,105.25236163669697,79.0,479.5,36.392857142857146,8.169364749364743,25.0,55.0,0.055588747723959386,337.62488555908203,0.7577618025243282,1647.507209777832,256.7844005326831
14247,14588928,1613.8363741573794,9165,344.7857142857143,97.12701201305966,134.0,516.5,42.19047619047619,9.333090375846513,23.0,58.0,0.09709753468632698,316.51769256591797,19.469832599163055,3663.4024200439453,287.86402039828414
14248,14589952,1611.3031794123783,9165,332.12,220.06509400629622,-663.5,519.0,42.96,30.999974193537646,20.0,187.0,0.05069386726245284,330.34364128112793,-2.1568539291620255,2260.635917663574,284.70617882445816
14249,14590976,1588.8531929163614,9166,379.43333333333334,90.86067478410129,170.5,509.0,36.36666666666667,10.706643835592097,22.0,69.0,0.06250155670568347,336.67662620544434,-0.5636093281209469,2324.798667907715,403.58633767049486
14250,14592000,1598.755565349585,9167,335.71153846153845,111.95613607715052,28.0,517.5,40.65384615384615,11.441968320759083,21.0,67.0,0.0694922050461173,329.12877655029297,0.919157862663269,1657.2611694335938,361.1547210771819
14251,14593024,1637.0036910045296,9167,355.6875,93.34789460444908,74.0,542.0,38.833333333333336,9.118052911059953,17.0,55.0,0.04981329618021846,327.00559425354004,6.081958964467049,1264.57564163208,275.717415287178
14252,14594048,1445.6311636695818,9168,348.34615384615387,76.33287038092905,141.0,485.5,40.23076923076923,8.841804951077545,25.0,63.0,0.05387601791881025,335.6437397003174,1.7219616249203682,1316.4690475463867,251.20264139692765
14253,14595072,1567.02305165013,9169,353.9259259259259,102.2416983593383,73.5,496.0,38.03703703703704,10.878049530647527,24.0,69.0,0.05473004269879311,319.9385414123535,7.322460871189833,2471.6152420043945,426.16728775875345
14254,14596096,1611.3025749148853,9169,319.88461538461536,124.33247206368678,-21.0,548.0,41.69230769230769,12.353041452860694,16.0,72.0,0.05767494020983577,334.99535179138184,0.5097098723053932,1360.0154418945312,388.79248657631877
14255,14597120,1586.3995201243422,9170,298.4193548387097,275.3673234993518,-523.5,533.5,32.096774193548384,10.334267577741846,7.0,57.0,0.060123536619357765,329.60827445983887,22.89776885509491,13333.385467529297,446.40967140881344
14256,14598144,1574.2324215177769,9171,382.55,86.8478890551367,98.5,508.5,35.233333333333334,9.046853351058342,23.0,67.0,0.058408164186403155,332.5074920654297,-11.345694363117218,1314.8528900146484,350.2169623756314
14257,14599168,1581.509598676456,9171,353.8333333333333,95.87238334832867,151.0,477.5,39.458333333333336,9.810619954360115,24.0,70.0,0.06637797155417502,337.33862113952637,1.5446394607424736,1620.5634231567383,418.3436881754557
14258,14600192,1489.6958035348548,9172,383.12068965517244,96.5764531139765,-8.5,488.0,36.55172413793103,10.558821142717596,22.0,77.0,0.05203751113731414,333.2319679260254,-9.18552365899086,1467.464256286621,311.44451896419605
14259,14601216,1496.211819222793,9173,327.63461538461536,161.34539859546348,-359.0,487.0,38.15384615384615,10.610924369551004,25.0,68.0,0.05788605334237218,327.507719039917,13.652080789208412,5434.4621658325195,250.74748980025163
14260,14602240,1525.111550952607,9173,349.9230769230769,102.99726399537293,20.0,498.5,40.34615384615385,14.29077784310381,22.0,92.0,0.06333481823094189,328.31305503845215,0.6625324413180351,1668.074592590332,353.3832781442307
14261,14603264,1483.2368085888181,9174,329.76,78.90818968903038,180.0,475.0,41.6,8.089499366462674,30.0,60.0,0.060466808499768376,326.0321388244629,2.305025279521942,978.1682281494141,398.32054321246926
14262,14604288,1466.282515702486,9175,365.2962962962963,50.995144877697854,265.5,501.0,38.851851851851855,5.936102373229384,21.0,55.0,0.042453577276319265,332.38537406921387,-7.294001914560795,823.4131011962891,198.86849503395027
14263,14605312,1531.9417807755,9175,365.25,78.57666108118025,166.0,526.5,39.625,11.0747930755688,19.0,74.0,0.06370782596059144,335.4973373413086,6.918095141649246,1718.6368789672852,1040.5836252440306
14264,14606336,1476.8371361176253,9176,315.3448275862069,172.20082018749545,-468.0,505.0,38.51724137931034,8.058496007770511,23.0,55.0,0.046864411735441536,328.28168296813965,4.494098752737045,1376.454246520996,297.0177503043399
14265,14607360,1483.2373208144156,9177,345.0625,89.82892450142845,93.0,474.5,39.166666666666664,8.9473770209797,24.0,64.0,0.05176561791449785,337.576753616333,1.2235049307346344,1184.669734954834,233.12430172890504
14266,14608384,1464.1930635924855,9178,345.9423076923077,85.40596796421971,127.5,463.0,40.0,10.198039027185569,28.0,62.0,0.06535719078965485,327.8416805267334,9.093821048736572,1977.8352661132812,558.4064227171901
14267,14609408,1591.3191843787954,9178,349.2931034482759,164.81727171593957,-368.0,562.5,35.62068965517241,9.034087909244738,13.0,60.0,0.05572263535577804,333.4301357269287,13.119061574339867,5502.463928222656,491.7234918294898
14268,14610432,1593.7845624740476,9179,337.7692307692308,148.43142879206692,-214.0,504.0,40.73076923076923,17.760279130489458,20.0,112.0,0.06065469386521727,330.2563247680664,6.298348389565945,2721.6859130859375,349.7809676612112
14269,14611456,1502.7850881996358,9180,336.5,93.78102153421021,76.0,513.0,39.96,9.27137530251041,24.0,65.0,0.056587812840007246,329.03522872924805,1.9201308265328407,1155.755298614502,481.88475805909377
14270,14612480,1550.4530266914596,9180,354.71153846153845,126.64214976710217,-92.5,494.0,39.30769230769231,13.073076357299646,24.0,89.0,0.06076687737368047,331.1220016479492,9.953522391617298,2088.666492462158,412.7020651052588
14271,14613504,1483.2373208144156,9181,360.3,92.44317173269208,137.0,500.5,37.28,9.94191128505983,21.0,56.0,0.053332332288846374,331.54626274108887,5.88844034075737,2446.3094787597656,348.4552946266379
14272,14614528,1552.7978035788014,9182,361.1666666666667,108.41366252563475,43.5,520.5,39.13333333333333,15.730508220934535,18.0,110.0,0.03746203595073894,339.07177543640137,-0.5519250705838203,1006.0596923828125,407.5089937074241
14273,14615552,1472.598419181846,9182,326.1730769230769,177.56363660496115,-485.5,488.5,38.15384615384615,7.0366748467872435,24.0,53.0,0.055975428549572825,332.1350517272949,11.927072197198868,5463.060653686523,618.3771255198843
14274,14616576,1491.8602843969331,9183,361.22222222222223,69.88857975554313,237.5,508.5,37.148148148148145,6.071815298169828,22.0,45.0,0.04161077016033232,338.89710998535156,3.0994585901498795,1116.0169868469238,206.33200781703874
14275,14617600,1487.5365638925198,9184,345.7708333333333,86.6031392770429,111.5,486.0,41.583333333333336,9.729322803886312,28.0,68.0,0.07690287311561406,326.6741409301758,7.7561377584934235,1129.2604331970215,316.303721196799
14276,14618624,1500.585668197194,9184,346.42857142857144,89.94092448912889,93.5,483.5,38.67857142857143,7.783010670816328,24.0,60.0,0.04025330033618957,335.2615222930908,0.3019900657236576,899.919376373291,270.6058546858701
14277,14619648,1550.4524669890093,9185,353.18518518518516,83.9053863264769,74.5,517.0,39.333333333333336,13.015660083430552,20.0,86.0,0.07606927654705942,333.0777072906494,5.798595063388348,1950.7874755859375,760.3779331504426
14278,14620672,1433.5202974001518,9186,353.962962962963,91.1023972044975,117.0,511.5,36.81481481481482,7.272663361734397,19.0,50.0,0.03460982965771109,341.7436103820801,0.5656684823334217,1256.538974761963,393.3305432518025
14279,14621696,1457.95731530137,9186,333.2307692307692,192.72261008472728,-549.5,467.0,37.80769230769231,10.510138807431579,24.0,78.0,0.054524098872207105,323.1091957092285,10.710990447551012,6808.6341552734375,418.15275040391924
14280,14622720,1466.2850186180356,9187,316.18518518518516,208.67204235834458,-393.5,493.5,37.55555555555556,12.25752477379699,1.0,69.0,0.047124007949605584,336.95895767211914,12.917645931243896,5748.527374267578,438.11308471846456
14281,14623744,1531.9385022770593,9188,356.1296296296296,111.2535136850528,94.0,545.0,38.666666666666664,12.131990157644589,15.0,67.0,0.0720549103571102,332.4723815917969,0.522972147911787,2445.559783935547,524.1767254205569
14282,14624768,1431.5183395727342,9188,393.55555555555554,79.43379882053816,158.0,494.0,35.592592592592595,7.299209796192601,24.0,50.0,0.05268336948938668,345.653657913208,-1.7306128011550754,1384.0340385437012,207.9708689174395
14283,14625792,1588.8561317735912,9189,346.21666666666664,161.79234032823953,-403.5,538.5,36.56666666666667,9.068933540144373,21.0,58.0,0.04211958800442517,327.9685401916504,11.875494480133057,3575.491279602051,294.16779047841754
14284,14626816,1574.2329985206861,9190,373.26785714285717,139.9718391411323,-192.0,530.0,36.642857142857146,14.692598442058907,20.0,99.0,0.067488111439161,335.28247261047363,4.122532919049263,2637.5624771118164,325.7597650511709
14285,14627840,1624.0529925531214,9190,336.22222222222223,176.6106480019093,-264.0,536.0,37.592592592592595,13.595367564151752,17.0,84.0,0.05767343635670841,328.99829292297363,15.115917950868607,6019.802200317383,448.3043857727016
14286,14628864,1650.1632294727929,9191,342.1296296296296,167.260309021408,-326.0,532.5,38.851851851851855,12.082137729979753,18.0,76.0,0.04172541853040457,333.4267044067383,9.65058010071516,5336.939895629883,616.2101070455708
14287,14629888,1634.3941930045874,9192,349.4791666666667,129.01885191438325,-58.0,493.0,38.25,13.932127140773108,23.0,88.0,0.06339463184121996,326.36616706848145,5.760099243372679,1749.4693450927734,435.7007881715231
14288,14630912,1626.6221545730775,9192,328.48275862068965,142.79358642258586,-214.5,497.0,39.724137931034484,11.855150348016615,12.0,62.0,0.047719102120026946,335.8491039276123,10.360056966543198,3404.7595138549805,290.0515868147219
14289,14631936,1663.5328345924506,9193,381.21153846153845,84.32950175866038,234.0,528.5,35.88461538461539,7.223502895606829,20.0,53.0,0.046307370299473405,331.42889976501465,-0.18087270855903625,1371.3598976135254,576.1261054545171
14290,14632960,1601.2518178727162,9194,321.18333333333334,202.79630516577194,-382.0,511.0,34.666666666666664,13.118265467998766,1.0,60.0,0.035549435240682214,341.52747344970703,-1.2570763155817986,3579.9060592651367,275.64059676709917
14291,14633984,1581.509598676456,9194,399.65625,80.47529099628966,200.5,524.0,34.25,8.863548950617918,18.0,60.0,0.03469476802274585,339.2166328430176,-6.834341377019882,1213.170841217041,348.8179281883601
14292,14635008,1598.7543751112064,9195,375.96,89.31135650072729,176.5,548.5,36.48,9.65036786863589,16.0,51.0,0.0503378554712981,336.09521675109863,0.23592538945376873,1571.4884948730469,541.8097738874294
14293,14636032,1603.746895073827,9195,307.23214285714283,167.70491102267235,-273.5,474.5,38.17857142857143,10.928513071739616,9.0,56.0,0.03884800121886656,333.3960666656494,13.1806800365448,6261.401412963867,255.50352811581882
14294,14637056,1668.944646182984,9196,320.81481481481484,164.18001345339903,-377.0,524.0,39.55555555555556,9.519311106935065,23.0,63.0,0.04281452752184123,325.15461349487305,0.4214573195204139,1029.4014854431152,253.14046516107373
14295,14638080,1624.0505361487287,9197,349.7962962962963,98.72016748245548,75.0,528.5,37.55555555555556,8.929075823495308,19.0,57.0,0.04905319563113153,332.362361907959,2.0963982939720154,1671.4923973083496,158.04698454851578
14296,14639104,1631.7979609778856,9197,393.39285714285717,76.29083884606811,237.5,535.5,35.642857142857146,9.075926893689251,17.0,64.0,0.051495121500920504,333.38380432128906,0.40640614181756973,1402.9349250793457,262.9958495184046
14297,14640128,1631.7967210324432,9198,338.94444444444446,128.31264864567768,-112.0,479.5,39.74074074074074,14.201180421965955,26.0,99.0,0.05538721091579646,323.75001525878906,2.834992475807667,1896.5192642211914,282.097420689351
14298,14641152,1644.8736026606177,9199,356.8076923076923,113.79545388741936,67.0,528.5,37.84615384615385,10.067817377443937,19.0,60.0,0.06776123284362257,335.46306800842285,4.974106352776289,1845.4734497070312,426.02886037241933
14299,14642176,1596.267676987294,9199,329.40384615384613,154.86545148008375,-317.5,528.5,38.30769230769231,9.226922275306984,18.0,67.0,0.03854516497813165,335.57758140563965,8.73267624527216,4693.703346252441,437.5289520024133
14300,14643200,1650.1594254404654,9200,298.5833333333333,135.89768414345977,-137.5,497.5,45.0,14.84082207965583,23.0,92.0,0.06454478262457997,326.2031497955322,17.221385836601257,2769.1627502441406,366.9622321837875
14301,14644224,1616.374504969778,9201,346.4655172413793,162.30138690180593,-355.0,530.0,36.206896551724135,10.195940065383116,11.0,58.0,0.04890126723330468,338.4134635925293,3.1598434299230576,4446.97282409668,437.7724216557512
14302,14645248,1647.5129063192862,9201,384.74074074074076,68.75686772032712,254.0,549.5,35.074074074074076,7.850104627403364,15.0,50.0,0.027529692626558244,335.3172187805176,-9.963279783725739,1253.8949813842773,223.10714728573453
14303,14646272,1652.8182771152772,9202,360.11538461538464,64.50615768047439,197.5,493.0,38.73076923076923,7.89623908680432,24.0,60.0,0.04429489857284352,333.58860778808594,-1.6778125911951065,1061.7136611938477,335.7234687952929
14304,14647296,1647.51037843544,9202,350.4807692307692,65.79213782366617,244.0,464.0,40.57692307692308,7.359834221184171,28.0,58.0,0.05444116331636906,335.00480461120605,3.937771338969469,1411.581226348877,200.5836635832171
14305,14648320,1644.8767524102702,9203,339.05172413793105,155.09326142165773,-307.5,528.5,38.13793103448276,11.190279457639623,18.0,70.0,0.04102305806009099,343.07246017456055,6.864644922316074,3649.2256507873535,374.5058564060771
14306,14649344,1611.3037839103245,9204,376.6607142857143,107.1137624187004,87.5,506.0,35.607142857142854,9.88989125216207,21.0,72.0,0.043404639698565006,334.9108028411865,-4.399496119469404,1270.7943496704102,202.2217226599463
14307,14650368,1666.232406857093,9204,399.44827586206895,70.46646852711238,241.0,507.5,34.03448275862069,6.614940032155475,25.0,47.0,0.029392153257504106,340.64118576049805,-8.091484248638153,1213.362045288086,396.1733792118423
14308,14651392,1642.237718300747,9205,374.14285714285717,76.49449760123473,105.0,487.5,37.892857142857146,9.9582675118082,24.0,71.0,0.03449016669765115,340.87259101867676,-3.8469157367944717,797.0618629455566,151.8942917514986
14309,14652416,1655.488263289008,9206,362.6896551724138,166.58483464698654,-300.0,532.5,35.172413793103445,13.577539682459971,18.0,72.0,0.04129954770905897,337.9526309967041,4.342476010322571,4952.1693115234375,258.0535081403457
14310,14653440,1637.0018192012055,9206,321.5,161.54237060288548,-374.0,466.5,38.916666666666664,8.553345674192188,29.0,59.0,0.05956585274543613,321.8186264038086,17.299785941839218,5299.225570678711,261.9058879100648
14311,14654464,1629.2074920596867,9207,371.0357142857143,85.5243207443094,157.5,513.0,37.964285714285715,9.147529498086756,21.0,66.0,0.048913744976744056,337.37911796569824,-1.7154580801725388,1634.505874633789,318.9210114087642
14312,14655488,1631.793001207422,9207,373.78333333333336,71.25338393523653,205.5,536.5,36.833333333333336,9.037268515553924,17.0,62.0,0.04528766020666808,339.2181625366211,-4.6761646550148726,1583.9270553588867,306.0317129107571
14313,14656512,1608.7821430190122,9208,345.6666666666667,120.79801207893375,-0.5,508.0,41.333333333333336,13.609637108395736,22.0,80.0,0.07847557519562542,333.0437774658203,13.196008548140526,3041.182815551758,398.42939876844224
14314,14657536,1642.2389741644593,9209,344.8333333333333,139.81926164132724,-254.5,470.0,36.96296296296296,7.530095083170678,11.0,53.0,0.053371505229733884,336.0891857147217,6.842597708106041,3484.2335510253906,1022.9909563285744
14315,14658560,1631.797341004929,9209,361.6,87.74029860902002,152.5,520.0,38.48,10.167084144433938,20.0,62.0,0.052851864136755466,341.12091064453125,0.21858563646674156,1117.7658462524414,231.67927947205013
14316,14659584,1624.047465653687,9210,350.42857142857144,84.21239244206475,148.0,492.5,40.5,9.013878188659973,22.0,62.0,0.041599418967962265,328.55487632751465,-0.09258900582790375,1487.693660736084,261.7515466525017
14317,14660608,1567.0270537696865,9211,347.78333333333336,217.59356927282775,-458.5,530.5,33.233333333333334,7.662390111591959,13.0,46.0,0.03740282004582696,340.3664436340332,9.107280530035496,7742.969589233398,511.39771953008733
14318,14661632,1636.9993234700992,9211,374.9107142857143,88.13474399741452,235.0,541.0,35.67857142857143,10.010899672102303,17.0,62.0,0.057807815028354526,339.28105545043945,-2.40282759279944,1280.5307273864746,504.11020919237234
14319,14662656,1647.5160661850027,9212,408.14285714285717,80.96889362399537,199.0,548.5,34.642857142857146,8.82453675722368,16.0,51.0,0.037684224429540336,344.4304904937744,-6.16024911403656,1246.2579612731934,451.55731291231905
14320,14663680,1634.3910832727647,9212,256.23333333333335,259.2214218685554,-497.0,479.0,36.93333333333333,10.311590027192164,23.0,80.0,0.059261796181090176,339.26684951782227,34.0970202088356,14463.397766113281,754.0466690269509
14321,14664704,1660.8471336151058,9213,363.0,105.66201558962207,94.5,503.0,35.88461538461539,8.876619778847399,21.0,58.0,0.03337659174576402,324.1362762451172,1.124874577857554,1316.4471740722656,348.80638339918363
14322,14665728,1637.0018192012055,9214,343.2241379310345,105.66077683884342,138.5,552.5,38.724137931034484,11.682278213466633,15.0,64.0,0.03347150387708098,336.15311431884766,-0.6460272800177336,1226.3161926269531,356.52946251479375
14323,14666752,1611.3025749148853,9214,379.25,99.77183792462252,173.5,548.0,36.357142857142854,11.142628202776315,16.0,60.0,0.06507426360622048,347.4396286010742,4.705257905647159,1395.3315734863281,354.7707799967762
14324,14667776,1682.6202596857179,9215,304.2391304347826,183.6940905516334,-435.5,495.0,39.130434782608695,12.969208845254734,17.0,84.0,0.07238714990671724,322.95972633361816,26.14436548948288,8606.275085449219,681.3969767969559
14325,14668800,1639.6215350562916,9216,328.14285714285717,188.91980806032757,-548.5,545.0,40.82142857142857,17.57647285319736,18.0,122.0,0.03328561154194176,333.959716796875,-3.688422292470932,1216.2289810180664,282.46151631210984
14326,14669824,1624.0511502491302,9216,348.5925925925926,83.24417864609903,188.5,515.0,39.48148148148148,8.202846707180923,20.0,60.0,0.036168099264614284,335.1634063720703,3.5280992574989796,1033.110912322998,234.31022682009922
14327,14670848,1608.7785273814693,9217,300.9807692307692,193.38704120778254,-339.5,551.5,36.96153846153846,8.600003440208477,16.0,52.0,0.041792937205173075,336.54103088378906,23.679419338703156,9403.232536315918,383.12015327152994
14328,14671872,1652.8157329244941,9218,335.46,93.78506490907813,152.5,479.5,38.88,7.317485907058517,24.0,53.0,0.03772995015606284,333.48308181762695,2.2304481836035848,1164.075065612793,371.45791389061577
14329,14672896,1637.0018192012055,9218,319.78846153846155,123.86392759464556,53.0,474.0,42.0,12.29759200944515,26.0,74.0,0.06175216461997479,326.2854919433594,14.94019901752472,1659.6183013916016,464.9273528989354
14330,14673920,1639.6184054007417,9219,375.44642857142856,82.4639898992405,170.0,490.0,35.67857142857143,7.469239641109832,25.0,52.0,0.030136442452203482,343.626371383667,-3.0963157676160336,1252.0145416259766,389.0757968485972
14331,14674944,1668.94334914211,9219,362.14814814814815,86.70029420416729,116.5,535.5,38.666666666666664,9.576205078406774,19.0,58.0,0.037657284177839756,329.00679779052734,-1.4249944845214486,1043.1706466674805,159.80739629500775
14332,14675968,1596.267676987294,9220,355.35714285714283,135.61499187187295,-201.5,518.5,35.785714285714285,10.444948002527834,20.0,55.0,0.03015234280610457,334.75532722473145,1.811909258365631,4813.696212768555,1048.3233617105675
14333,14676992,1655.483796563968,9221,374.8448275862069,99.8164784481894,86.5,518.5,36.724137931034484,11.425611133505221,20.0,67.0,0.03586464223917574,342.84654808044434,-6.324552625417709,1379.7371063232422,311.60329173948236
14334,14678016,1644.8717128166163,9221,383.22222222222223,60.50425961945791,216.0,509.0,35.851851851851855,7.792226438376969,24.0,60.0,0.03170697297900915,338.6060104370117,-2.239725150167942,1051.94282913208,276.7771166326267
14335,14679040,1655.4806060608396,9222,375.3076923076923,93.74557188753349,133.5,526.0,38.38461538461539,12.285316197918563,22.0,76.0,0.04298899683635682,328.9219036102295,4.758684065192938,2114.9067306518555,168.07277734599802
14336,14680064,1647.51037843544,9223,299.86,107.35320395777669,-33.5,447.0,43.16,11.015189512668403,29.0,75.0,0.04593367548659444,327.27198028564453,6.2565023262868635,1411.305507659912,370.631391479973
14337,14681088,1626.6283150615568,9223,330.40384615384613,135.3193529872923,-230.5,519.0,38.80769230769231,10.351585648768356,21.0,64.0,0.055680142948403955,329.2709541320801,15.743102490901947,5213.00749206543,422.6473906640218
14338,14682112,1629.2056380427534,9224,343.64,95.87038333082852,39.5,526.0,39.04,8.618491747399888,18.0,58.0,0.0374546978273429,336.80984687805176,3.1472939257510006,714.5227203369141,288.315558686934
14339,14683136,1644.8723427641341,9224,347.18518518518516,154.54785595575652,-377.0,474.0,36.18518518518518,9.584080307263541,18.0,72.0,0.06126299244351685,324.6308765411377,13.461817741394043,6394.34358215332,321.89854734871915
14340,14684160,1671.6611752470828,9225,311.44444444444446,197.26867997420533,-588.0,495.0,43.77777777777778,22.022435249558296,23.0,146.0,0.03709788355627097,332.21155548095703,3.248797543346882,1551.7933044433594,170.2641706351843
14341,14685184,1624.0493079493187,9226,338.2916666666667,117.29262877047684,46.5,485.5,40.833333333333336,12.918548250050735,25.0,82.0,0.04398073791526258,327.99911308288574,8.479484258336015,1826.7101974487305,479.39531410804136
14342,14686208,1655.4863489753252,9226,296.0833333333333,205.5174195104206,-394.0,519.0,39.625,17.451868333600654,9.0,98.0,0.08558304770849645,329.08724212646484,18.816745221614838,5947.157150268555,777.0946521147707
14343,14687232,1624.0511502491302,9227,350.4655172413793,154.68867126533834,-329.5,493.5,36.758620689655174,11.452014345968205,4.0,74.0,0.04376398818567395,334.56085205078125,-1.3553002923727036,1741.225902557373,188.10500084533237
14344,14688256,1626.6252348114842,9228,379.32142857142856,94.12152234950173,128.5,500.5,35.892857142857146,10.362498615248178,23.0,71.0,0.027280277165118605,336.54466438293457,-2.7023424431681633,1299.4785652160645,230.1423252038895
14345,14689280,1624.0493079493187,9228,335.81481481481484,165.26763637316625,-357.5,533.0,38.03703703703704,9.146873505441855,18.0,59.0,0.05168592347763479,330.61182975769043,12.984483103666207,5028.118762969971,435.8923823816014
14346,14690304,1593.7898853130494,9229,368.82142857142856,76.34077901630508,224.0,511.5,37.464285714285715,7.848940523850259,22.0,54.0,0.038638333324342966,335.96903800964355,0.12282676249742508,1053.2846069335938,329.4422311708496
14347,14691328,1663.5341232372505,9229,361.80357142857144,70.10812303732233,250.5,489.5,38.0,7.324128422062051,26.0,53.0,0.03335041680838913,335.2612648010254,-0.6881296709179878,1248.7961082458496,211.99940099120272
14348,14692352,1598.749614175415,9230,305.71153846153845,190.88630189586496,-331.0,535.0,36.73076923076923,10.980954464287045,4.0,63.0,0.05364845797885209,339.7262840270996,12.595247570425272,6263.168228149414,510.46034878996795
14349,14693376,1658.157927329276,9231,358.0483870967742,149.77522701178188,-315.5,506.0,34.54838709677419,8.929251349167393,23.0,73.0,0.04529587144497782,331.7569770812988,-0.38771794736385345,4895.262428283691,390.01460897645626
14350,14694400,1601.2488329808323,9231,343.13461538461536,100.92100468381462,36.0,518.0,39.53846153846154,14.210588601545217,21.0,99.0,0.05394719529431313,327.6402416229248,2.9990117475390434,1349.9560585021973,184.03063857193857
14351,14695424,1629.206256047929,9232,364.7962962962963,73.40466975498313,138.5,447.0,37.96296296296296,7.177544620300597,26.0,58.0,0.03836305520962924,334.1747856140137,-4.954860784113407,976.8569374084473,230.29902153919664
14352,14696448,1650.1613274544368,9233,356.31481481481484,86.32509057048676,207.5,501.5,37.666666666666664,8.410751496789139,23.0,55.0,0.04017355071846396,337.02173233032227,4.713761627674103,1061.8685722351074,204.6785692038033
14353,14697472,1642.2370903696112,9233,368.85714285714283,79.7747786341175,215.5,517.0,36.642857142857146,8.018791704999156,20.0,56.0,0.03132300399011001,335.5086841583252,-0.5612056432291865,1031.9286308288574,226.36408732805887
14354,14698496,1642.2433697025776,9234,348.75925925925924,178.887734832563,-324.0,491.5,35.81481481481482,14.76240730403246,4.0,79.0,0.04581785516347736,335.871057510376,7.457002334296703,3026.14501953125,397.44670086338067
